notaventa,ANIO,MES,DIA,fecha,total,cantidad_articulos
4373,2020,November,Monday,2020-11-16 00:00:00,4999.0,1
4375,2020,November,Monday,2020-11-16 00:00:00,3600.0,1
4376,2020,November,Monday,2020-11-16 00:00:00,34100.0,1
4379,2020,November,Monday,2020-11-16 00:00:00,47960.0,1
4378,2020,November,Monday,2020-11-16 00:00:00,62999.0,1
4368,2020,November,Monday,2020-11-16 00:00:00,137399.0,1
4380,2020,November,Monday,2020-11-16 00:00:00,3840.0,24
4381,2020,November,Monday,2020-11-16 00:00:00,21400.0,1
4382,2020,November,Monday,2020-11-16 00:00:00,14999.0,1
4383,2020,November,Monday,2020-11-16 00:00:00,26000.0,1
4377,2020,November,Monday,2020-11-16 00:00:00,38300.0,2
4367,2020,November,Monday,2020-11-16 00:00:00,47596.0,4
4369,2020,November,Monday,2020-11-16 00:00:00,42200.0,1
4365,2020,November,Monday,2020-11-16 00:00:00,132299.0,1
4351,2020,November,Monday,2020-11-16 00:00:00,5599.0,1
4352,2020,November,Monday,2020-11-16 00:00:00,93400.0,2
4366,2020,November,Monday,2020-11-16 00:00:00,11198.0,2
4354,2020,November,Monday,2020-11-16 00:00:00,58879.0,3
4355,2020,November,Monday,2020-11-16 00:00:00,1000.0,1
4356,2020,November,Monday,2020-11-16 00:00:00,6890.0,1
4357,2020,November,Monday,2020-11-16 00:00:00,185758.0,3
4353,2020,November,Monday,2020-11-16 00:00:00,52999.0,1
4359,2020,November,Monday,2020-11-16 00:00:00,56099.0,1
4360,2020,November,Monday,2020-11-16 00:00:00,62899.0,1
4361,2020,November,Monday,2020-11-16 00:00:00,19800.0,1
4362,2020,November,Monday,2020-11-16 00:00:00,16999.0,1
4363,2020,November,Monday,2020-11-16 00:00:00,56099.0,1
4364,2020,November,Monday,2020-11-16 00:00:00,135299.0,1
4358,2020,November,Monday,2020-11-16 00:00:00,109599.0,1
4397,2020,November,Tuesday,2020-11-17 00:00:00,62299.0,1
4398,2020,November,Tuesday,2020-11-17 00:00:00,25250.0,1
4399,2020,November,Tuesday,2020-11-17 00:00:00,92599.0,2
4400,2020,November,Tuesday,2020-11-17 00:00:00,45799.0,1
4404,2020,November,Tuesday,2020-11-17 00:00:00,49030.0,1
4402,2020,November,Tuesday,2020-11-17 00:00:00,30620.0,1
4403,2020,November,Tuesday,2020-11-17 00:00:00,61240.0,2
4405,2020,November,Tuesday,2020-11-17 00:00:00,58999.0,1
4396,2020,November,Tuesday,2020-11-17 00:00:00,8999.0,1
4401,2020,November,Tuesday,2020-11-17 00:00:00,59299.0,1
4395,2020,November,Tuesday,2020-11-17 00:00:00,40298.0,4
4390,2020,November,Tuesday,2020-11-17 00:00:00,1260.0,2
4393,2020,November,Tuesday,2020-11-17 00:00:00,15300.0,1
4384,2020,November,Tuesday,2020-11-17 00:00:00,64699.0,1
4386,2020,November,Tuesday,2020-11-17 00:00:00,6999.0,1
4387,2020,November,Tuesday,2020-11-17 00:00:00,51399.0,1
4388,2020,November,Tuesday,2020-11-17 00:00:00,7620.0,1
4385,2020,November,Tuesday,2020-11-17 00:00:00,61160.0,1
4391,2020,November,Tuesday,2020-11-17 00:00:00,4400.0,2
4392,2020,November,Tuesday,2020-11-17 00:00:00,41999.0,1
4389,2020,November,Tuesday,2020-11-17 00:00:00,15999.0,1
4394,2020,November,Tuesday,2020-11-17 00:00:00,52050.0,1
4423,2020,November,Wednesday,2020-11-18 00:00:00,38000.0,1
4416,2020,November,Wednesday,2020-11-18 00:00:00,43798.0,3
4422,2020,November,Wednesday,2020-11-18 00:00:00,136200.0,1
4421,2020,November,Wednesday,2020-11-18 00:00:00,62299.0,1
4420,2020,November,Wednesday,2020-11-18 00:00:00,7899.0,1
4419,2020,November,Wednesday,2020-11-18 00:00:00,8100.0,1
4418,2020,November,Wednesday,2020-11-18 00:00:00,22000.0,3
4417,2020,November,Wednesday,2020-11-18 00:00:00,6600.0,1
4415,2020,November,Wednesday,2020-11-18 00:00:00,42130.0,1
4413,2020,November,Wednesday,2020-11-18 00:00:00,156444.0,7
4412,2020,November,Wednesday,2020-11-18 00:00:00,112898.0,2
4411,2020,November,Wednesday,2020-11-18 00:00:00,146000.0,1
4410,2020,November,Wednesday,2020-11-18 00:00:00,384896.0,4
4409,2020,November,Wednesday,2020-11-18 00:00:00,10220.0,2
4408,2020,November,Wednesday,2020-11-18 00:00:00,86350.0,1
4407,2020,November,Wednesday,2020-11-18 00:00:00,280495.0,5
4406,2020,November,Wednesday,2020-11-18 00:00:00,212996.0,4
4414,2020,November,Wednesday,2020-11-18 00:00:00,11060.0,1
4438,2020,November,Thursday,2020-11-19 00:00:00,56799.0,1
4439,2020,November,Thursday,2020-11-19 00:00:00,58099.0,1
4440,2020,November,Thursday,2020-11-19 00:00:00,48030.0,1
4441,2020,November,Thursday,2020-11-19 00:00:00,37730.0,1
4446,2020,November,Thursday,2020-11-19 00:00:00,58099.0,1
4443,2020,November,Thursday,2020-11-19 00:00:00,48030.0,1
4444,2020,November,Thursday,2020-11-19 00:00:00,11700.0,3
4445,2020,November,Thursday,2020-11-19 00:00:00,34760.0,1
4437,2020,November,Thursday,2020-11-19 00:00:00,9000.0,1
4442,2020,November,Thursday,2020-11-19 00:00:00,129298.0,2
4436,2020,November,Thursday,2020-11-19 00:00:00,2640.0,1
4426,2020,November,Thursday,2020-11-19 00:00:00,48730.0,1
4434,2020,November,Thursday,2020-11-19 00:00:00,145398.0,2
4433,2020,November,Thursday,2020-11-19 00:00:00,86350.0,1
4432,2020,November,Thursday,2020-11-19 00:00:00,5600.0,40
4431,2020,November,Thursday,2020-11-19 00:00:00,299166.0,13
4430,2020,November,Thursday,2020-11-19 00:00:00,56099.0,1
4429,2020,November,Thursday,2020-11-19 00:00:00,1998.0,2
4428,2020,November,Thursday,2020-11-19 00:00:00,86350.0,1
4427,2020,November,Thursday,2020-11-19 00:00:00,1999.0,1
4425,2020,November,Thursday,2020-11-19 00:00:00,94400.0,1
4435,2020,November,Thursday,2020-11-19 00:00:00,57599.0,1
4472,2020,November,Friday,2020-11-20 00:00:00,7200.0,1
4470,2020,November,Friday,2020-11-20 00:00:00,73800.0,1
4467,2020,November,Friday,2020-11-20 00:00:00,700.0,1
4468,2020,November,Friday,2020-11-20 00:00:00,4999.0,1
4473,2020,November,Friday,2020-11-20 00:00:00,30900.0,1
4469,2020,November,Friday,2020-11-20 00:00:00,367099.0,3
4474,2020,November,Friday,2020-11-20 00:00:00,7200.0,1
4479,2020,November,Friday,2020-11-20 00:00:00,184500.0,1
4476,2020,November,Friday,2020-11-20 00:00:00,50599.0,1
4477,2020,November,Friday,2020-11-20 00:00:00,28100.0,1
4478,2020,November,Friday,2020-11-20 00:00:00,62299.0,1
4466,2020,November,Friday,2020-11-20 00:00:00,31520.0,1
4480,2020,November,Friday,2020-11-20 00:00:00,189196.0,13
4481,2020,November,Friday,2020-11-20 00:00:00,164000.0,1
4482,2020,November,Friday,2020-11-20 00:00:00,8500.0,1
4483,2020,November,Friday,2020-11-20 00:00:00,132299.0,1
4475,2020,November,Friday,2020-11-20 00:00:00,30620.0,1
4465,2020,November,Friday,2020-11-20 00:00:00,62299.0,1
4471,2020,November,Friday,2020-11-20 00:00:00,7200.0,1
4463,2020,November,Friday,2020-11-20 00:00:00,52550.0,2
4464,2020,November,Friday,2020-11-20 00:00:00,57699.0,1
4447,2020,November,Friday,2020-11-20 00:00:00,188599.0,3
4448,2020,November,Friday,2020-11-20 00:00:00,62299.0,1
4449,2020,November,Friday,2020-11-20 00:00:00,32220.0,1
4450,2020,November,Friday,2020-11-20 00:00:00,10600.0,1
4452,2020,November,Friday,2020-11-20 00:00:00,3450.0,2
4453,2020,November,Friday,2020-11-20 00:00:00,36432.0,1
4454,2020,November,Friday,2020-11-20 00:00:00,209098.0,3
4451,2020,November,Friday,2020-11-20 00:00:00,2198.0,2
4456,2020,November,Friday,2020-11-20 00:00:00,58299.0,1
4457,2020,November,Friday,2020-11-20 00:00:00,36432.0,1
4458,2020,November,Friday,2020-11-20 00:00:00,182497.0,4
4459,2020,November,Friday,2020-11-20 00:00:00,12999.0,1
4460,2020,November,Friday,2020-11-20 00:00:00,19699.0,1
4461,2020,November,Friday,2020-11-20 00:00:00,40128.0,1
4462,2020,November,Friday,2020-11-20 00:00:00,73099.0,1
4455,2020,November,Friday,2020-11-20 00:00:00,26398.0,2
4494,2020,November,Saturday,2020-11-21 00:00:00,19699.0,1
4500,2020,November,Saturday,2020-11-21 00:00:00,63899.0,1
4499,2020,November,Saturday,2020-11-21 00:00:00,26000.0,1
4498,2020,November,Saturday,2020-11-21 00:00:00,56099.0,1
4497,2020,November,Saturday,2020-11-21 00:00:00,11399.0,1
4496,2020,November,Saturday,2020-11-21 00:00:00,40128.0,1
4495,2020,November,Saturday,2020-11-21 00:00:00,16399.0,1
4493,2020,November,Saturday,2020-11-21 00:00:00,127098.0,2
4485,2020,November,Saturday,2020-11-21 00:00:00,63499.0,1
4491,2020,November,Saturday,2020-11-21 00:00:00,59299.0,1
4490,2020,November,Saturday,2020-11-21 00:00:00,56099.0,1
4489,2020,November,Saturday,2020-11-21 00:00:00,17799.0,3
4488,2020,November,Saturday,2020-11-21 00:00:00,73800.0,1
4487,2020,November,Saturday,2020-11-21 00:00:00,7200.0,1
4486,2020,November,Saturday,2020-11-21 00:00:00,160297.0,3
4484,2020,November,Saturday,2020-11-21 00:00:00,62899.0,1
4492,2020,November,Saturday,2020-11-21 00:00:00,41028.0,1
4508,2020,November,Monday,2020-11-23 00:00:00,56099.0,1
4511,2020,November,Monday,2020-11-23 00:00:00,4400.0,1
4510,2020,November,Monday,2020-11-23 00:00:00,71280.0,2
4509,2020,November,Monday,2020-11-23 00:00:00,51199.0,1
4507,2020,November,Monday,2020-11-23 00:00:00,11399.0,1
4506,2020,November,Monday,2020-11-23 00:00:00,108728.0,3
4505,2020,November,Monday,2020-11-23 00:00:00,38930.0,1
4504,2020,November,Monday,2020-11-23 00:00:00,208258.0,4
4503,2020,November,Monday,2020-11-23 00:00:00,56099.0,1
4502,2020,November,Monday,2020-11-23 00:00:00,101198.0,2
4501,2020,November,Monday,2020-11-23 00:00:00,50999.0,1
4528,2020,November,Tuesday,2020-11-24 00:00:00,56899.0,1
4529,2020,November,Tuesday,2020-11-24 00:00:00,826047.0,9
4530,2020,November,Tuesday,2020-11-24 00:00:00,86350.0,1
4531,2020,November,Tuesday,2020-11-24 00:00:00,73800.0,1
4533,2020,November,Tuesday,2020-11-24 00:00:00,48030.0,1
4534,2020,November,Tuesday,2020-11-24 00:00:00,50430.0,1
4536,2020,November,Tuesday,2020-11-24 00:00:00,156559.0,2
4527,2020,November,Tuesday,2020-11-24 00:00:00,11399.0,1
4537,2020,November,Tuesday,2020-11-24 00:00:00,122399.0,1
4538,2020,November,Tuesday,2020-11-24 00:00:00,57099.0,1
4539,2020,November,Tuesday,2020-11-24 00:00:00,120099.0,1
4540,2020,November,Tuesday,2020-11-24 00:00:00,56099.0,1
4535,2020,November,Tuesday,2020-11-24 00:00:00,135100.0,1
4526,2020,November,Tuesday,2020-11-24 00:00:00,21399.0,1
4532,2020,November,Tuesday,2020-11-24 00:00:00,56799.0,1
4524,2020,November,Tuesday,2020-11-24 00:00:00,41028.0,1
4525,2020,November,Tuesday,2020-11-24 00:00:00,4999.0,1
4512,2020,November,Tuesday,2020-11-24 00:00:00,43299.0,1
4513,2020,November,Tuesday,2020-11-24 00:00:00,48030.0,1
4514,2020,November,Tuesday,2020-11-24 00:00:00,38999.0,1
4516,2020,November,Tuesday,2020-11-24 00:00:00,37730.0,1
4517,2020,November,Tuesday,2020-11-24 00:00:00,19699.0,1
4515,2020,November,Tuesday,2020-11-24 00:00:00,132700.0,1
4519,2020,November,Tuesday,2020-11-24 00:00:00,41028.0,1
4520,2020,November,Tuesday,2020-11-24 00:00:00,55449.0,2
4521,2020,November,Tuesday,2020-11-24 00:00:00,19800.0,1
4522,2020,November,Tuesday,2020-11-24 00:00:00,109599.0,1
4523,2020,November,Tuesday,2020-11-24 00:00:00,19699.0,1
4518,2020,November,Tuesday,2020-11-24 00:00:00,171998.0,2
4563,2020,November,Wednesday,2020-11-25 00:00:00,56099.0,1
4569,2020,November,Wednesday,2020-11-25 00:00:00,288180.0,6
4564,2020,November,Wednesday,2020-11-25 00:00:00,56099.0,1
4565,2020,November,Wednesday,2020-11-25 00:00:00,6699.0,1
4566,2020,November,Wednesday,2020-11-25 00:00:00,4500.0,1
4567,2020,November,Wednesday,2020-11-25 00:00:00,40700.0,1
4568,2020,November,Wednesday,2020-11-25 00:00:00,56099.0,1
4570,2020,November,Wednesday,2020-11-25 00:00:00,41028.0,1
4578,2020,November,Wednesday,2020-11-25 00:00:00,133099.0,1
4572,2020,November,Wednesday,2020-11-25 00:00:00,132700.0,1
4573,2020,November,Wednesday,2020-11-25 00:00:00,50430.0,1
4574,2020,November,Wednesday,2020-11-25 00:00:00,9000.0,1
4575,2020,November,Wednesday,2020-11-25 00:00:00,102243.0,3
4576,2020,November,Wednesday,2020-11-25 00:00:00,57599.0,1
4579,2020,November,Wednesday,2020-11-25 00:00:00,19800.0,1
4562,2020,November,Wednesday,2020-11-25 00:00:00,13500.0,1
4571,2020,November,Wednesday,2020-11-25 00:00:00,48030.0,1
4561,2020,November,Wednesday,2020-11-25 00:00:00,3000.0,12
4549,2020,November,Wednesday,2020-11-25 00:00:00,11399.0,1
4559,2020,November,Wednesday,2020-11-25 00:00:00,622990.0,10
4541,2020,November,Wednesday,2020-11-25 00:00:00,62299.0,1
4542,2020,November,Wednesday,2020-11-25 00:00:00,24800.0,1
4560,2020,November,Wednesday,2020-11-25 00:00:00,63599.0,1
4544,2020,November,Wednesday,2020-11-25 00:00:00,121799.0,1
4545,2020,November,Wednesday,2020-11-25 00:00:00,50599.0,1
4546,2020,November,Wednesday,2020-11-25 00:00:00,35099.0,2
4548,2020,November,Wednesday,2020-11-25 00:00:00,41000.0,1
4550,2020,November,Wednesday,2020-11-25 00:00:00,22798.0,2
4543,2020,November,Wednesday,2020-11-25 00:00:00,40128.0,1
4552,2020,November,Wednesday,2020-11-25 00:00:00,100700.0,1
4553,2020,November,Wednesday,2020-11-25 00:00:00,57299.0,1
4554,2020,November,Wednesday,2020-11-25 00:00:00,63799.0,1
4555,2020,November,Wednesday,2020-11-25 00:00:00,45840.0,1
4556,2020,November,Wednesday,2020-11-25 00:00:00,63299.0,1
4557,2020,November,Wednesday,2020-11-25 00:00:00,67249.0,2
4558,2020,November,Wednesday,2020-11-25 00:00:00,207599.0,2
4551,2020,November,Wednesday,2020-11-25 00:00:00,11200.0,1
4595,2020,November,Thursday,2020-11-26 00:00:00,120099.0,1
4596,2020,November,Thursday,2020-11-26 00:00:00,9399.0,2
4597,2020,November,Thursday,2020-11-26 00:00:00,11000.0,1
4598,2020,November,Thursday,2020-11-26 00:00:00,1600.0,1
4599,2020,November,Thursday,2020-11-26 00:00:00,52199.0,1
4600,2020,November,Thursday,2020-11-26 00:00:00,132700.0,1
4605,2020,November,Thursday,2020-11-26 00:00:00,50599.0,1
4603,2020,November,Thursday,2020-11-26 00:00:00,41999.0,1
4604,2020,November,Thursday,2020-11-26 00:00:00,56099.0,1
4606,2020,November,Thursday,2020-11-26 00:00:00,58666.0,1
4607,2020,November,Thursday,2020-11-26 00:00:00,54000.0,1
4602,2020,November,Thursday,2020-11-26 00:00:00,41728.0,1
4594,2020,November,Thursday,2020-11-26 00:00:00,56700.0,1
4588,2020,November,Thursday,2020-11-26 00:00:00,51599.0,1
4592,2020,November,Thursday,2020-11-26 00:00:00,75498.0,2
4593,2020,November,Thursday,2020-11-26 00:00:00,65699.0,1
4580,2020,November,Thursday,2020-11-26 00:00:00,48030.0,1
4581,2020,November,Thursday,2020-11-26 00:00:00,80256.0,2
4582,2020,November,Thursday,2020-11-26 00:00:00,330.0,1
4584,2020,November,Thursday,2020-11-26 00:00:00,999.0,1
4583,2020,November,Thursday,2020-11-26 00:00:00,74600.0,1
4586,2020,November,Thursday,2020-11-26 00:00:00,11399.0,1
4587,2020,November,Thursday,2020-11-26 00:00:00,62699.0,1
4589,2020,November,Thursday,2020-11-26 00:00:00,5599.0,1
4590,2020,November,Thursday,2020-11-26 00:00:00,106129.0,2
4585,2020,November,Thursday,2020-11-26 00:00:00,2300.0,1
4627,2020,November,Friday,2020-11-27 00:00:00,6890.0,1
4624,2020,November,Friday,2020-11-27 00:00:00,50599.0,1
4625,2020,November,Friday,2020-11-27 00:00:00,85200.0,1
4626,2020,November,Friday,2020-11-27 00:00:00,18500.0,1
4628,2020,November,Friday,2020-11-27 00:00:00,40128.0,1
4641,2020,November,Friday,2020-11-27 00:00:00,106698.0,2
4636,2020,November,Friday,2020-11-27 00:00:00,63799.0,1
4637,2020,November,Friday,2020-11-27 00:00:00,13199.0,1
4640,2020,November,Friday,2020-11-27 00:00:00,23100.0,1
4623,2020,November,Friday,2020-11-27 00:00:00,56999.0,1
4643,2020,November,Friday,2020-11-27 00:00:00,73099.0,1
4631,2020,November,Friday,2020-11-27 00:00:00,1999.0,1
4622,2020,November,Friday,2020-11-27 00:00:00,74700.0,1
4638,2020,November,Friday,2020-11-27 00:00:00,23999.0,1
4620,2020,November,Friday,2020-11-27 00:00:00,104129.0,2
4621,2020,November,Friday,2020-11-27 00:00:00,43999.0,1
4608,2020,November,Friday,2020-11-27 00:00:00,73800.0,1
4609,2020,November,Friday,2020-11-27 00:00:00,132700.0,1
4610,2020,November,Friday,2020-11-27 00:00:00,56099.0,1
4612,2020,November,Friday,2020-11-27 00:00:00,62699.0,1
4613,2020,November,Friday,2020-11-27 00:00:00,56099.0,1
4611,2020,November,Friday,2020-11-27 00:00:00,160228.0,3
4615,2020,November,Friday,2020-11-27 00:00:00,56029.0,2
4616,2020,November,Friday,2020-11-27 00:00:00,63099.0,1
4617,2020,November,Friday,2020-11-27 00:00:00,6699.0,1
4618,2020,November,Friday,2020-11-27 00:00:00,86350.0,1
4619,2020,November,Friday,2020-11-27 00:00:00,132499.0,1
4614,2020,November,Friday,2020-11-27 00:00:00,62299.0,1
4654,2020,November,Saturday,2020-11-28 00:00:00,84292.0,3
4659,2020,November,Saturday,2020-11-28 00:00:00,2609.0,1
4658,2020,November,Saturday,2020-11-28 00:00:00,368486.0,7
4657,2020,November,Saturday,2020-11-28 00:00:00,37730.0,1
4656,2020,November,Saturday,2020-11-28 00:00:00,56099.0,1
4653,2020,November,Saturday,2020-11-28 00:00:00,164999.0,1
4655,2020,November,Saturday,2020-11-28 00:00:00,73800.0,1
4650,2020,November,Saturday,2020-11-28 00:00:00,1000.0,1
4649,2020,November,Saturday,2020-11-28 00:00:00,13200.0,2
4648,2020,November,Saturday,2020-11-28 00:00:00,31999.0,1
4647,2020,November,Saturday,2020-11-28 00:00:00,6699.0,1
4645,2020,November,Saturday,2020-11-28 00:00:00,40128.0,1
4644,2020,November,Saturday,2020-11-28 00:00:00,48030.0,1
4651,2020,November,Saturday,2020-11-28 00:00:00,41328.0,1
4683,2020,November,Monday,2020-11-30 00:00:00,147600.0,2
4684,2020,November,Monday,2020-11-30 00:00:00,3299.0,1
4685,2020,November,Monday,2020-11-30 00:00:00,57199.0,1
4686,2020,November,Monday,2020-11-30 00:00:00,127598.0,2
4687,2020,November,Monday,2020-11-30 00:00:00,43999.0,1
4688,2020,November,Monday,2020-11-30 00:00:00,39398.0,2
4689,2020,November,Monday,2020-11-30 00:00:00,37730.0,1
4690,2020,November,Monday,2020-11-30 00:00:00,21900.0,1
4691,2020,November,Monday,2020-11-30 00:00:00,55699.0,1
4694,2020,November,Monday,2020-11-30 00:00:00,30300.0,1
4693,2020,November,Monday,2020-11-30 00:00:00,137198.0,2
4695,2020,November,Monday,2020-11-30 00:00:00,46299.0,14
4696,2020,November,Monday,2020-11-30 00:00:00,22499.0,1
4697,2020,November,Monday,2020-11-30 00:00:00,167097.0,3
4698,2020,November,Monday,2020-11-30 00:00:00,61699.0,1
4701,2020,November,Monday,2020-11-30 00:00:00,50100.0,1
4700,2020,November,Monday,2020-11-30 00:00:00,68599.0,1
4682,2020,November,Monday,2020-11-30 00:00:00,12500.0,1
4692,2020,November,Monday,2020-11-30 00:00:00,48030.0,1
4681,2020,November,Monday,2020-11-30 00:00:00,440.0,1
4699,2020,November,Monday,2020-11-30 00:00:00,68599.0,1
4679,2020,November,Monday,2020-11-30 00:00:00,73800.0,1
4680,2020,November,Monday,2020-11-30 00:00:00,21900.0,1
4660,2020,November,Monday,2020-11-30 00:00:00,56700.0,1
4661,2020,November,Monday,2020-11-30 00:00:00,156197.0,3
4662,2020,November,Monday,2020-11-30 00:00:00,49099.0,1
4663,2020,November,Monday,2020-11-30 00:00:00,58499.0,1
4664,2020,November,Monday,2020-11-30 00:00:00,58499.0,1
4665,2020,November,Monday,2020-11-30 00:00:00,56099.0,1
4667,2020,November,Monday,2020-11-30 00:00:00,19699.0,1
4668,2020,November,Monday,2020-11-30 00:00:00,59699.0,1
4666,2020,November,Monday,2020-11-30 00:00:00,124598.0,2
4670,2020,November,Monday,2020-11-30 00:00:00,28100.0,1
4678,2020,November,Monday,2020-11-30 00:00:00,62699.0,1
4669,2020,November,Monday,2020-11-30 00:00:00,190397.0,3
4676,2020,November,Monday,2020-11-30 00:00:00,11399.0,1
4675,2020,November,Monday,2020-11-30 00:00:00,56099.0,1
4677,2020,November,Monday,2020-11-30 00:00:00,119399.0,1
4673,2020,November,Monday,2020-11-30 00:00:00,6699.0,1
4672,2020,November,Monday,2020-11-30 00:00:00,73800.0,1
4671,2020,November,Monday,2020-11-30 00:00:00,138198.0,2
4674,2020,November,Monday,2020-11-30 00:00:00,6699.0,1
4710,2020,December,Tuesday,2020-12-01 00:00:00,86350.0,1
4715,2020,December,Tuesday,2020-12-01 00:00:00,169399.0,1
4714,2020,December,Tuesday,2020-12-01 00:00:00,2600.0,1
4713,2020,December,Tuesday,2020-12-01 00:00:00,80000.0,1
4712,2020,December,Tuesday,2020-12-01 00:00:00,19080.0,1
4711,2020,December,Tuesday,2020-12-01 00:00:00,140727.0,4
4709,2020,December,Tuesday,2020-12-01 00:00:00,146799.0,1
4707,2020,December,Tuesday,2020-12-01 00:00:00,73800.0,1
4706,2020,December,Tuesday,2020-12-01 00:00:00,61699.0,1
4705,2020,December,Tuesday,2020-12-01 00:00:00,73800.0,1
4704,2020,December,Tuesday,2020-12-01 00:00:00,6540.0,4
4703,2020,December,Tuesday,2020-12-01 00:00:00,134400.0,14
4702,2020,December,Tuesday,2020-12-01 00:00:00,93600.0,2
4708,2020,December,Tuesday,2020-12-01 00:00:00,19699.0,1
4736,2020,December,Wednesday,2020-12-02 00:00:00,1999.0,1
4737,2020,December,Wednesday,2020-12-02 00:00:00,205797.0,3
4738,2020,December,Wednesday,2020-12-02 00:00:00,55699.0,1
4739,2020,December,Wednesday,2020-12-02 00:00:00,68999.0,1
4740,2020,December,Wednesday,2020-12-02 00:00:00,55699.0,1
4741,2020,December,Wednesday,2020-12-02 00:00:00,68599.0,1
4742,2020,December,Wednesday,2020-12-02 00:00:00,11399.0,1
4743,2020,December,Wednesday,2020-12-02 00:00:00,70599.0,1
4747,2020,December,Wednesday,2020-12-02 00:00:00,84899.0,6
4745,2020,December,Wednesday,2020-12-02 00:00:00,48030.0,1
4746,2020,December,Wednesday,2020-12-02 00:00:00,68999.0,1
4748,2020,December,Wednesday,2020-12-02 00:00:00,48030.0,1
4749,2020,December,Wednesday,2020-12-02 00:00:00,55000.0,1
4750,2020,December,Wednesday,2020-12-02 00:00:00,10600.0,1
4751,2020,December,Wednesday,2020-12-02 00:00:00,31999.0,1
4752,2020,December,Wednesday,2020-12-02 00:00:00,14899.0,1
4744,2020,December,Wednesday,2020-12-02 00:00:00,61699.0,1
4735,2020,December,Wednesday,2020-12-02 00:00:00,86597.0,5
4723,2020,December,Wednesday,2020-12-02 00:00:00,19699.0,1
