fecha,ANIO,MES,producto,cant_prod
2020-12-04 00:00:00,2020,December,Heladera inelro 980,1
2020-12-04 00:00:00,2020,December,Heladera inelro mt 42 3puertas,1
2020-12-04 00:00:00,2020,December,Molde de pizza nº34 y nº36,1
2020-12-04 00:00:00,2020,December,Picadora fineschi 32,1
2020-12-04 00:00:00,2020,December,Piedras trinidad 300,1
2020-12-04 00:00:00,2020,December,Termo electrico bgh 50l ,1
2020-12-04 00:00:00,2020,December,Termoselladora lipari acero,1
2020-12-05 00:00:00,2020,December,Balanza de cocina yelmo 7001,1
2020-12-05 00:00:00,2020,December,Balanza systel cuora max ,1
2020-12-05 00:00:00,2020,December,Cortadora de papas horizontal,1
2020-12-05 00:00:00,2020,December,Cortadora de papas vertical,1
2020-12-05 00:00:00,2020,December,Cortadora trinidad 300,1
2020-12-05 00:00:00,2020,December,Cortadora trinidad 330,1
2020-12-05 00:00:00,2020,December,Embutidora fineschi manual vert 5 lts,1
2020-12-05 00:00:00,2020,December,Freezer inelro fih 550 t/cieg,1
2020-12-05 00:00:00,2020,December,Freidora automatica f 30 morelli,1
2020-12-05 00:00:00,2020,December,Heladera inelro 400 lts,1
2020-12-05 00:00:00,2020,December,Heladera inelro 470 lts,1
2020-12-05 00:00:00,2020,December,Juguera citrus standard nativa,1
2020-12-05 00:00:00,2020,December,Molde de pizza nº32,1
2020-12-05 00:00:00,2020,December,Reposera 5 posiciones,1
2020-12-05 00:00:00,2020,December,"Ventilador liliana de pie 20 vvprn20""",1
2020-12-05 00:00:00,2020,December,Vidrio tabla 40x30,1
2020-12-07 00:00:00,2020,December,Heladera inelro 470 lts,3
2020-12-07 00:00:00,2020,December,Equipo sony chiquito,1
2020-12-07 00:00:00,2020,December,Freezer inelro fih 550 t/cieg,1
2020-12-07 00:00:00,2020,December,Horno calabro piz. 6/m g/n +  delantal de reg,1
2020-12-07 00:00:00,2020,December,Pochoclera color contado,1
2020-12-07 00:00:00,2020,December,Termo electrico bgh 50l ,1
2020-12-07 00:00:00,2020,December,Termo sherman 120 lts pie mg c-pur,1
2020-12-08 00:00:00,2020,December,Anafe vitroceramico sikla 1 hornalla esj100,1
2020-12-08 00:00:00,2020,December,Bafle crown mustang cma802bt,1
2020-12-08 00:00:00,2020,December,Disco de arado c/tapa,1
2020-12-08 00:00:00,2020,December,Freezer frare fc 640 pozo,1
2020-12-08 00:00:00,2020,December,Freezer inelro fih 550 t/cieg,1
2020-12-08 00:00:00,2020,December,Hamburguesera de mano 10,1
2020-12-08 00:00:00,2020,December,Heladera inelro 400 lts,1
2020-12-08 00:00:00,2020,December,Heladera philco 290b/01 blanca ,1
2020-12-09 00:00:00,2020,December,Heladera inelro 470 lts,7
2020-12-09 00:00:00,2020,December,Heladera inelro 400 lts,4
2020-12-09 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,3
2020-12-09 00:00:00,2020,December,Cortadora trinidad 300,2
2020-12-09 00:00:00,2020,December,Freidora roa 8 lts elec ,2
2020-12-09 00:00:00,2020,December,Heladera inelro 980,2
2020-12-09 00:00:00,2020,December,Aire bgh 6300 f/c bs55cns smart control unida,1
2020-12-09 00:00:00,2020,December,Anafe estructural 4h.p/alta,1
2020-12-09 00:00:00,2020,December,Balanza systel flaier plus 30 kg,1
2020-12-09 00:00:00,2020,December,Batidora de mano acero moretti spinner 220,1
2020-12-09 00:00:00,2020,December,Cafetera exp auto oster prima latte bvstem660,1
2020-12-09 00:00:00,2020,December,Cocina escorial candor blanca 50 g/n line 495,1
2020-12-09 00:00:00,2020,December,Cocina morelli 55 jitaku saho pc + tabla de r,1
2020-12-09 00:00:00,2020,December,Cocina morelli 82 pv jitaku saho + tabla de r,1
2020-12-09 00:00:00,2020,December,Freezer frare fc 640 pozo,1
2020-12-09 00:00:00,2020,December,Freezer inelro 270 p,1
2020-12-09 00:00:00,2020,December,Freezer inelro fih 550 t/cieg,1
2020-12-09 00:00:00,2020,December,Hamburguesera de mano 14,1
2020-12-09 00:00:00,2020,December,Heladera batea calabro v/c 2.40,1
2020-12-09 00:00:00,2020,December,Heladera batea calabro v/r 2.40,1
2020-12-09 00:00:00,2020,December,Heladera inelro 380 contado,1
2020-12-09 00:00:00,2020,December,Home sony htss380,1
2020-12-09 00:00:00,2020,December,Home sony muteki strk3sw/sscrp3m,1
2020-12-09 00:00:00,2020,December,Lavavajilla drean dish 15.1 db,1
2020-12-09 00:00:00,2020,December,Licuadora de mano smart life 6038,1
2020-12-09 00:00:00,2020,December,Sierra fineschi,1
2020-12-10 00:00:00,2020,December,Freezer inelro fih 550 t/cieg,5
2020-12-10 00:00:00,2020,December,Heladera inelro 470 lts,5
2020-12-10 00:00:00,2020,December,Heladera inelro 980,4
2020-12-10 00:00:00,2020,December,Freezer frare fc 640 pozo,2
2020-12-10 00:00:00,2020,December,"Ventilador ind liliana 32 vvw132 pared""",2
2020-12-10 00:00:00,2020,December,"Ventilador liliana de pie 20 vvprn20""",2
2020-12-10 00:00:00,2020,December,Batidora de mano acero moretti spinner 220,1
2020-12-10 00:00:00,2020,December,Cortadora de fiamrbe systel 330,1
2020-12-10 00:00:00,2020,December,Cortadora de papas vertical,1
2020-12-10 00:00:00,2020,December,Cortadora trinidad 300,1
2020-12-10 00:00:00,2020,December,Cortadora trinidad 330,1
2020-12-10 00:00:00,2020,December,Espatula para plancheta ,1
2020-12-10 00:00:00,2020,December,Freezer frare 130 ,1
2020-12-10 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,1
2020-12-10 00:00:00,2020,December,Freezer inelro fih 350 t/v,1
2020-12-10 00:00:00,2020,December,Freezer inelro fih-550 pi t/v,1
2020-12-10 00:00:00,2020,December,Gaveta monedero lipari 5 div,1
2020-12-10 00:00:00,2020,December,Hamburguesera de mano 10,1
2020-12-10 00:00:00,2020,December,Juguera citrus standard nativa,1
2020-12-10 00:00:00,2020,December,"Smart bgh 43 ble4317rtf""",1
2020-12-10 00:00:00,2020,December,Ventilador industrial 25 liliana pie vp25m,1
2020-12-10 00:00:00,2020,December,"Ventilador liliana turbo 20 vtfm20 """,1
2020-12-10 00:00:00,2020,December,Ventilador star trak 18 stp18-06,1
2020-12-11 00:00:00,2020,December,Heladera inelro 400 lts,5
2020-12-11 00:00:00,2020,December,Heladera inelro 470 lts,5
2020-12-11 00:00:00,2020,December,Freidora morelli 15 lts gas ,2
2020-12-11 00:00:00,2020,December,Anafe vitroceramico sikla 1 hornalla esj100,1
2020-12-11 00:00:00,2020,December,Anafe vitroceramico sikla 2 hornallas ,1
2020-12-11 00:00:00,2020,December,Bandeja batea chica ,1
2020-12-11 00:00:00,2020,December,Bandeja batea grande,1
2020-12-11 00:00:00,2020,December,Bandeja batea mediana ,1
2020-12-11 00:00:00,2020,December,Buffetera sikla bw-200-2,1
2020-12-11 00:00:00,2020,December,Buffetera sikla bw-300-3,1
2020-12-11 00:00:00,2020,December,Carro de servicio sikla lj-328-b,1
2020-12-11 00:00:00,2020,December,Cortadora trinidad 300,1
2020-12-11 00:00:00,2020,December,Cuchillo sandwichero dentado,1
2020-12-11 00:00:00,2020,December,Freezer frare 130 ,1
2020-12-11 00:00:00,2020,December,Freezer frare supervision 300,1
2020-12-11 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,1
2020-12-11 00:00:00,2020,December,Freezer teora vertical 375,1
2020-12-11 00:00:00,2020,December,Freidora morelli 35 lts gas,1
2020-12-11 00:00:00,2020,December,Freidora roa 8 lts elec ,1
2020-12-11 00:00:00,2020,December,Gaveta monedero lipari 5 div,1
2020-12-11 00:00:00,2020,December,Heladera briket 055tsbt exh m5000,1
2020-12-11 00:00:00,2020,December,Heladera inelro 120,1
2020-12-11 00:00:00,2020,December,Heladera inelro 380 contado,1
2020-12-11 00:00:00,2020,December,Heladera inelro 980,1
2020-12-11 00:00:00,2020,December,Matabicho sikla gc2-16,1
2020-12-11 00:00:00,2020,December,Matabicho sikla gc2-40,1
2020-12-11 00:00:00,2020,December,Mezcladora fineschi 36 lts,1
2020-12-11 00:00:00,2020,December,Panchera con carlitera calabro simple,1
2020-12-11 00:00:00,2020,December,Panchera roa 30 c/pan ,1
2020-12-11 00:00:00,2020,December,Picadora fineschi 32,1
2020-12-11 00:00:00,2020,December,Sierra morelli med monof.,1
2020-12-11 00:00:00,2020,December,"Smart bgh 32 ble3217rt""",1
2020-12-11 00:00:00,2020,December,Tabla de corte sand.x8 completa,1
2020-12-11 00:00:00,2020,December,Tostadora peabody peta8127,1
2020-12-11 00:00:00,2020,December,Ventilador industrial 25 liliana pie vp25m,1
2020-12-11 00:00:00,2020,December,"Ventilador liliana de pie 20 vvprn20""",1
2020-12-12 00:00:00,2020,December,Anafe ken brow acero 2 hornallas  h005s,1
2020-12-12 00:00:00,2020,December,Campana nihuil 60 c/m,1
2020-12-12 00:00:00,2020,December,Cargador systel,1
2020-12-12 00:00:00,2020,December,Cocina chaira 90 cm corbelli negra,1
2020-12-12 00:00:00,2020,December,Cortadora de papas horizontal,1
2020-12-12 00:00:00,2020,December,Equipo sony chiquito,1
2020-12-12 00:00:00,2020,December,Filtro de carbon,1
2020-12-12 00:00:00,2020,December,Freezer frare 130 ,1
2020-12-12 00:00:00,2020,December,Freezer inelro fih 550 t/cieg,1
2020-12-12 00:00:00,2020,December,Heladera briket 0542bts exh m4200,1
2020-12-12 00:00:00,2020,December,Heladera inelro 400 lts,1
2020-12-12 00:00:00,2020,December,Heladera inelro 470 lts,1
2020-12-12 00:00:00,2020,December,Panchera roa 30 c/pan ,1
2020-12-12 00:00:00,2020,December,Piedras (pan),1
2020-12-12 00:00:00,2020,December,Piedras trinidad 300,1
2020-12-12 00:00:00,2020,December,Termo sherman 80 lts,1
2020-12-12 00:00:00,2020,December,"Ventilador atma 20 pie 2018x""",1
2020-12-12 00:00:00,2020,December,Ventilador industrial liliana 32 pie  vpi32,1
2020-12-14 00:00:00,2020,December,Heladera inelro 470 lts,5
2020-12-14 00:00:00,2020,December,Cortadora de papas vertical,2
2020-12-14 00:00:00,2020,December,Cortadora trinidad 250,2
2020-12-14 00:00:00,2020,December,Freezer frare 130 ,2
2020-12-14 00:00:00,2020,December,Bandeja batea grande,1
2020-12-14 00:00:00,2020,December,Cargador systel,1
2020-12-14 00:00:00,2020,December,Celular  samsung a01,1
2020-12-14 00:00:00,2020,December,Clipper gc 587 gamma,1
2020-12-14 00:00:00,2020,December,Cocina morelli 55 jitaku saho pc + tabla de r,1
2020-12-14 00:00:00,2020,December,Controlador fiscal sam330,1
2020-12-14 00:00:00,2020,December,Cup cake maker atma cm8910e,1
2020-12-14 00:00:00,2020,December,Envasadora neovac 110,1
2020-12-14 00:00:00,2020,December,Equipo sony chiquito,1
2020-12-14 00:00:00,2020,December,Espatula para plancheta ,1
2020-12-14 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,1
2020-12-14 00:00:00,2020,December,Gondola contra pared adicional,1
2020-12-14 00:00:00,2020,December,Gondola contra pared inicial,1
2020-12-14 00:00:00,2020,December,Hamburguesera de mano 10,1
2020-12-14 00:00:00,2020,December,Heladera inelro 750,1
2020-12-14 00:00:00,2020,December,Heladera inelro 980,1
2020-12-14 00:00:00,2020,December,Horno pas/piz 6 moldes + delantal de regalo ,1
2020-12-14 00:00:00,2020,December,Horno ultracomb 32lts c-anafe uc-32s,1
2020-12-14 00:00:00,2020,December,Pileta max 45 ,1
2020-12-14 00:00:00,2020,December,Pinza de fiambre,1
2020-12-14 00:00:00,2020,December,Selladora lipari 40cm,1
2020-12-14 00:00:00,2020,December,Termo sherman elect cont colg 55l shk2,1
2020-12-14 00:00:00,2020,December,Ventilador industrial 25 liliana pie vp25m,1
2020-12-14 00:00:00,2020,December,Ventilador industrial liliana 32 pie  vpi32,1
2020-12-14 00:00:00,2020,December,Ventilador star trak 18 stp18-06,1
2020-12-15 00:00:00,2020,December,Heladera inelro 470 lts,4
2020-12-15 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,2
2020-12-15 00:00:00,2020,December,Bandeja batea mediana ,1
2020-12-15 00:00:00,2020,December,Cocina calabro con plancha y carlitera + dela,1
2020-12-15 00:00:00,2020,December,Cortadora trinidad 300,1
2020-12-15 00:00:00,2020,December,Estanterias 90*30,1
2020-12-15 00:00:00,2020,December,Freezer frare 130 ,1
2020-12-15 00:00:00,2020,December,Freezer frare supervision 300,1
2020-12-15 00:00:00,2020,December,Freezer vertical inelro bt19 congelados vidri,1
2020-12-15 00:00:00,2020,December,Freidora roa 8 lts elec ,1
2020-12-15 00:00:00,2020,December,Heladera batea calabro v/c 2.40,1
2020-12-15 00:00:00,2020,December,Heladera inelro 400 lts,1
2020-12-15 00:00:00,2020,December,Heladera samsung twin cooling 394lts sart38k5,1
2020-12-15 00:00:00,2020,December,Licuadora oster 7806 write,1
2020-12-15 00:00:00,2020,December,Termo sherman 120 lts pie mg c-pur,1
2020-12-16 00:00:00,2020,December,Freezer frare 130 ,3
2020-12-16 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,3
2020-12-16 00:00:00,2020,December,Estante de puntera,2
2020-12-16 00:00:00,2020,December,Freezer inelro fih 350 t/v,2
2020-12-16 00:00:00,2020,December,Heladera inelro 400 lts,2
2020-12-16 00:00:00,2020,December,Heladera inelro 470 lts,2
2020-12-16 00:00:00,2020,December,Balanza de cocina importada,1
2020-12-16 00:00:00,2020,December,Balanza systel pilon 600,1
2020-12-16 00:00:00,2020,December,Cargador systel,1
2020-12-16 00:00:00,2020,December,Cocina morelli 55 jitaku saho pc + tabla de r,1
2020-12-16 00:00:00,2020,December,Controlador fiscal sam330,1
2020-12-16 00:00:00,2020,December,Cortadora de papas vertical,1
2020-12-16 00:00:00,2020,December,Freezer inelro 270 a,1
2020-12-16 00:00:00,2020,December,Freezer vertical inelro bt19 congelados vidri,1
2020-12-16 00:00:00,2020,December,Gaveta monedero lipari 5 div,1
2020-12-16 00:00:00,2020,December,Horno pas/piz 6 moldes + delantal de regalo ,1
2020-12-16 00:00:00,2020,December,Horno ultracomb uc60pph,1
2020-12-16 00:00:00,2020,December,Panchera roa 30 c/pan ,1
2020-12-16 00:00:00,2020,December,Pava electrica smart life 1510 ix,1
2020-12-16 00:00:00,2020,December,Pileta  max 1030,1
2020-12-16 00:00:00,2020,December,Pileta sol de verano 250,1
2020-12-17 00:00:00,2020,December,Heladera inelro 400 lts,4
2020-12-17 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,3
2020-12-17 00:00:00,2020,December,Heladera cervecera inelro 120  ,3
2020-12-17 00:00:00,2020,December,Tabla vidrio circular,3
2020-12-17 00:00:00,2020,December,Cuchillo esk.desp.rec,2
2020-12-17 00:00:00,2020,December,Heladera inelro 470 lts,2
2020-12-17 00:00:00,2020,December,Rejillas mt400,2
2020-12-17 00:00:00,2020,December,Cocina corbelli 4 horn 55 g/n + delantal de r,1
2020-12-17 00:00:00,2020,December,Cocina morelli 82 pc jitaku saho + tabla de r,1
2020-12-17 00:00:00,2020,December,Cocina morelli 82 pv jitaku saho + tabla de r,1
2020-12-17 00:00:00,2020,December,Equipo sony chiquito,1
2020-12-17 00:00:00,2020,December,Exprimidor ultracomb 2300,1
2020-12-17 00:00:00,2020,December,Extractor de jugo smart life 0350,1
2020-12-17 00:00:00,2020,December,"Extractor tst 6 p500""",1
2020-12-17 00:00:00,2020,December,Freezer frare 130 ,1
2020-12-17 00:00:00,2020,December,Freezer frare eh 300 vision v/c,1
2020-12-17 00:00:00,2020,December,Freezer inelro 270 a,1
2020-12-17 00:00:00,2020,December,Freezer inelro fih 350 t/v,1
2020-12-17 00:00:00,2020,December,Gaveta monedero lipari 4 div,1
2020-12-17 00:00:00,2020,December,Heladera inelro 980,1
2020-12-17 00:00:00,2020,December,Horno calabro piz. 12/m g/n +  delantal de re,1
2020-12-17 00:00:00,2020,December,Resistencia de selladora,1
2020-12-17 00:00:00,2020,December,Sandwichera ultracomb 3 en 1 2801,1
2020-12-17 00:00:00,2020,December,Tostadora peabody peta8127,1
2020-12-17 00:00:00,2020,December,Turbo indelplas iv16,1
2020-12-17 00:00:00,2020,December,Ventilador atma vpa2019me,1
2020-12-17 00:00:00,2020,December,"Ventilador ind liliana 32 vvw132 pared""",1
2020-12-17 00:00:00,2020,December,Ventilador industrial lilianan 32 pared vwit3,1
2020-12-18 00:00:00,2020,December,Heladera inelro 400 lts,3
2020-12-18 00:00:00,2020,December,Freidora automatica f 30 morelli,2
2020-12-18 00:00:00,2020,December,Heladera inelro 470 lts,2
2020-12-18 00:00:00,2020,December,Aspiradora ultracomb as-4314,1
2020-12-18 00:00:00,2020,December,Bandeja batea mediana ,1
2020-12-18 00:00:00,2020,December,Campana nihuil 90 c/m,1
2020-12-18 00:00:00,2020,December,Cocina morelli saho jitaku con plancha 82 cie,1
2020-12-18 00:00:00,2020,December,Freezer inelro 270 a,1
2020-12-18 00:00:00,2020,December,Freezer inelro fih 350 t/v,1
2020-12-18 00:00:00,2020,December,Freezer teora vertical 375,1
2020-12-18 00:00:00,2020,December,Licuadora de mano ultracomb lm-2510/2506,1
2020-12-18 00:00:00,2020,December,Multiprocesadora smartlife fp 0509 ,1
2020-12-18 00:00:00,2020,December,Panchera roa 30 c/pan ,1
2020-12-18 00:00:00,2020,December,Pinza de fiambre,1
2020-12-18 00:00:00,2020,December,"Smart led bgh 43 4318fhs""",1
2020-12-18 00:00:00,2020,December,Tabla vidrio circular,1
2020-12-18 00:00:00,2020,December,"Ventilador  electrolux pie18 vp18c""",1
2020-12-18 00:00:00,2020,December,Ventilador industrial liliana 32 pie  vpi32,1
2020-12-18 00:00:00,2020,December,"Ventilador liliana de pie 20 vvprn20""",1
2020-12-19 00:00:00,2020,December,Ventilador industrial 25 liliana pie vp25m,2
2020-12-19 00:00:00,2020,December,Aire bgh 5300 f/c bs45cm4,1
2020-12-19 00:00:00,2020,December,Batidora smart life sb0037r,1
2020-12-19 00:00:00,2020,December,Cocina morelli saho jitaku con plancha 82 cie,1
2020-12-19 00:00:00,2020,December,Cortadora de fiamrbe systel 330,1
2020-12-19 00:00:00,2020,December,Heladera cervecera inelro 120  ,1
2020-12-19 00:00:00,2020,December,Heladera inelro 470 lts,1
2020-12-19 00:00:00,2020,December,Hogaris pastanova contado,1
2020-12-19 00:00:00,2020,December,Licuadora atma li8444rn,1
2020-12-19 00:00:00,2020,December,Licuadora de mano smart life 6038,1
2020-12-19 00:00:00,2020,December,Minipimer ken brown kbm195,1
2020-12-19 00:00:00,2020,December,Reposera 1 posicion,1
2020-12-19 00:00:00,2020,December,Tabla vidrio circular,1
2020-12-19 00:00:00,2020,December,Tela teflonada para selladora,1
2020-12-21 00:00:00,2020,December,Heladera inelro 470 lts,10
2020-12-21 00:00:00,2020,December,Heladera inelro 400 lts,4
2020-12-21 00:00:00,2020,December,Panchera roa 30 c/pan ,4
2020-12-21 00:00:00,2020,December,Carro de parrilla f600,2
2020-12-21 00:00:00,2020,December,Freezer frare 130 ,2
2020-12-21 00:00:00,2020,December,Freezer inelro 270 a,2
2020-12-21 00:00:00,2020,December,Gaveta monedero lipari 4 div,2
2020-12-21 00:00:00,2020,December,Balanza systel cuora max ,1
2020-12-21 00:00:00,2020,December,Bandeja batea chica ,1
2020-12-21 00:00:00,2020,December,Bandeja batea mediana ,1
2020-12-21 00:00:00,2020,December,Batidora smart life sb0037r,1
2020-12-21 00:00:00,2020,December,Campana nihuil 75 c/m,1
2020-12-21 00:00:00,2020,December,Celular samsung a10s,1
2020-12-21 00:00:00,2020,December,Cocina morelli 55 pv jitaku saho + tabla de r,1
2020-12-21 00:00:00,2020,December,Cocina usman iriana  55 cod 2200 ciego  + del,1
2020-12-21 00:00:00,2020,December,Cortadora trinidad 300,1
2020-12-21 00:00:00,2020,December,Embutidora fineschi manual vert 5 lts,1
2020-12-21 00:00:00,2020,December,Freezer electrolux 420b,1
2020-12-21 00:00:00,2020,December,Freezer frare modelo 160/170,1
2020-12-21 00:00:00,2020,December,Freezer frare supervision 300,1
2020-12-21 00:00:00,2020,December,Freezer inelro 350 ciego fih350 blanco ,1
2020-12-21 00:00:00,2020,December,Freezer teora vertical 375,1
2020-12-21 00:00:00,2020,December,Freezer vertical inelro bt19 congelados vidri,1
2020-12-21 00:00:00,2020,December,Freidora morelli 15 lts gas ,1
2020-12-21 00:00:00,2020,December,Heladera batea 2000 lamponia cupula curva bes,1
2020-12-21 00:00:00,2020,December,Heladera philco 290l phct290x/01,1
2020-12-21 00:00:00,2020,December,Heladera rubra calabro 1.50,1
2020-12-21 00:00:00,2020,December,Juguera citrus standard nativa,1
2020-12-21 00:00:00,2020,December,Matabicho sikla gc2-16,1
2020-12-21 00:00:00,2020,December,Reposera 5 posiciones,1
